Ticker,Title,Link
SYF,Synchrony to Participate in the KBW Fintech Payments Conference,2/24/2022 2:00:00 PM
SYF,"Credit card delinquency, charge-off rates rise on path to normalization in January",2/20/2022 3:25:00 PM
SYF,5 Undervalued Stocks to Buy Before March,2/15/2022 8:13:04 PM
SYF,Synchrony Financial partners with Mercyhealth to expand patient financing options,2/9/2022 2:37:01 PM
SYF,"U.S. household debt drives up to $15.58T in Q4 as home, auto prices climb",2/8/2022 4:49:53 PM
SYF,7 Value Stocks that May Benefit from a Huge Capital Rotation in 2022,2/2/2022 4:38:30 PM
SYF,"Credit-card metrics gradually normalize in December, as delinquencies tick up",1/31/2022 8:42:30 PM
SYF,Synchrony stock slips after Q4 earnings miss; delinquencies expected to rise,1/28/2022 12:42:06 PM
SYF,Synchrony Financial Q4 2021 Earnings Preview,1/27/2022 5:11:24 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,1/25/2022 11:58:00 PM
SYF,SYNCHRONY PARTNERS WITH PAWLICY ADVISOR TO OFFER FIRST-OF-ITS-KIND PET HEALTHCARE FINANCING OPTION,1/17/2022 3:00:00 PM
SYF,Banks' Q4 earnings to reflect loan growth and strong credit but lower fees,1/11/2022 5:57:39 PM
SYF,7 Best Value Stocks to Buy for January,1/5/2022 7:40:24 PM
SYF,"Synchrony to Announce Fourth Quarter 2021 Financial Results on January 28, 2022",1/4/2022 11:00:00 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For January 3, 2022",1/3/2022 5:36:13 PM
SYF,"Credit card delinquency, charge-offs tick up in November as stimulus wanes",12/17/2021 6:14:28 PM
SYF,Synchrony Announces $1 Billion Increase in Share Repurchase Authority,12/15/2021 10:31:00 PM
SYF,Where Synchrony Finl Stands With Analysts,12/6/2021 5:13:26 PM
SYF,Synchrony to Participate in the Goldman Sachs US Financial Services Conference,11/29/2021 11:00:00 PM
SYF,"JPMorgan among bank, credit card stocks dip amid renewed COVID variant worries",11/26/2021 1:40:54 PM
SYF,Home Chef Advances Personalized Digital Gift Card Platform with GiftNow,11/23/2021 12:00:00 PM
SYF,Credit demand recovers to pre-pandemic levels in October: New York Fed survey,11/22/2021 5:03:48 PM
SYF,"Credit card metrics, loan growth tread path to 'normalization' in October",11/16/2021 8:30:30 PM
SYF,"Synchrony credit card delinquency, charge-off rates tick up in October",11/15/2021 1:00:41 PM
SYF,"Mastercard sees cross-border activity rising, introduces new long-term goals",11/11/2021 7:43:29 PM
SYF,Synchrony Launches First-of-Its-Kind Program in Stamford to Prepare Underserved Youth for the Digital Economy,11/4/2021 1:03:00 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For October 29, 2021",10/29/2021 4:05:41 PM
SYF,Synchrony to Participate in the Bank of America Merrill Lynch Banking and Financials Conference,10/28/2021 11:00:00 PM
SYF,"Visa's disappointing outlook weighs on rival Mastercard, credit card stocks",10/27/2021 5:11:44 PM
SYF,Prime Healthcare Partners with Synchrony to Provide More Healthcare Financing Options to Patients,10/26/2021 2:01:00 PM
SYF,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,10/21/2021 10:30:00 PM
SYF,Expert Ratings For Synchrony Finl,10/20/2021 7:01:01 PM
SYF,S&P/Experian Consumer Credit Default Indices indicate stability in September composite rate,10/19/2021 6:33:57 PM
SYF,Notable earnings before Tuesday's open,10/18/2021 2:58:07 PM
SYF,High conviction: Morgan Stanley's picks to move off reports in a fuzzy earnings season,10/17/2021 3:02:00 PM
SYF,Synchrony And Fiserv Expand Strategic Partnership With Payment Options For Merchants And Their Customers Via Clover,10/14/2021 2:00:00 PM
SYF,"AmEx, other card names slump after JPMorgan boosts card marketing expenses",10/13/2021 5:52:25 PM
SYF,"Banks' Q3 earnings to reflect reserve releases, weak loan activity, analysts say",10/10/2021 5:53:00 PM
SYF,"Synchrony Launches Latinx Executive Alliance, A Coalition Dedicated To Advancing Latinx Talent In Corporate America",10/4/2021 2:01:00 PM
SYF,"Synchrony to Announce Third Quarter 2021 Financial Results on October 19, 2021",9/23/2021 11:00:00 PM
SYF,PayPal introduces first version of a new app for integrated digital payments,9/21/2021 2:40:22 PM
SYF,"Synchrony Financial credit card delinquency, charge-off rates tick up in August",9/15/2021 11:19:27 AM
SYF,Analyst Ratings For Synchrony Finl,9/10/2021 7:08:56 PM
SYF,"Catalyst watch for next week: GameStop and Affirm earnings, Coupang lock-up expiration, eyes on WKHS, SPRT, SYF",9/3/2021 7:00:00 PM
SYF,Synchrony to Host Investor Day,9/1/2021 11:00:00 PM
SYF,Morgan Stanley's 15 'vintage values' look to build on past year's 44% gains,8/31/2021 1:35:00 PM
SYF,Synchrony to Participate in the Barclays Global Financial Services Conference,8/30/2021 11:01:00 PM
SYF,"Synchrony Recommends Shareholders Reject ""Mini-Tender"" Offer by TRC Capital Corporation",8/27/2021 11:00:00 PM
SYF,"BofA midcap portfolio cuts growth, adds to cyclicals like Chewy: Sector Watch",8/15/2021 9:21:44 PM
SYF,"7 A-Rated, Large-Cap Stocks You Want in Your Portfolio",8/13/2021 1:50:34 PM
SYF,Amazon to impose surcharge on Visa card transactions in Singapore,8/12/2021 2:30:10 PM
SYF,U.S. household debt in Q2 rose at fastest pace since 2013,8/3/2021 5:11:58 PM
SYF,Credit card metrics continue to grind lower as forbearance plans end,8/1/2021 5:11:00 PM
SYF,Synchrony Financial declares $0.22 dividend,7/23/2021 4:57:57 AM
SYF,Synchrony Announces Expansion In Equine Market With New CareCredit Financial Solutions And Digital Capabilities,7/22/2021 3:00:00 PM
SYF,Synchrony Financial credit card delinquency and net charge-offs fall in June,7/20/2021 8:56:56 PM
SYF,Where Synchrony Finl Stands With Analysts,7/19/2021 5:53:22 PM
SYF,Here's what Wall Street expects from Synchrony Financial's earnings report,7/18/2021 3:01:20 PM
SYF,Synchrony Renews Decade-Long Consumer Financing Strategic Partnership,7/15/2021 3:00:00 PM
SYF,2021 Disability Equality Index Awards Synchrony Top Score for Fifth Consecutive Year,7/14/2021 3:05:00 PM
SYF,"Synchrony To Raise Minimum Wage To $20/hour For All Hourly Employees In The U.S., Puerto Rico ",7/13/2021 2:35:10 PM
SYF,Analyst Ratings For Synchrony Finl,7/12/2021 5:10:03 PM
SYF,Analyst Ratings For Synchrony Finl,7/9/2021 8:52:07 PM
SYF,"Consumers take on more debt in May, Federal Reserve numbers show",7/8/2021 7:45:09 PM
SYF,Kandi Technologies Offers Retail Financing Options With Synchrony,7/6/2021 9:22:40 PM
SYF,Analyst Ratings For Synchrony Finl,7/2/2021 7:06:53 PM
SYF,"Nearly Half of Employers Plan to Increase Corporate Gifting Frequency Post Pandemic, According to Coresight Research and GiftNow",6/29/2021 3:15:00 PM
SYF,Bank stocks gain after passing stress test; Capital One stands out as winner,6/25/2021 4:09:22 PM
SYF,"Synchrony to Announce Second Quarter 2021 Financial Results on July 20, 2021",6/24/2021 3:00:00 PM
SYF,FTD Launches Personalized Digital Gifting Experiences for Customers,6/17/2021 2:30:00 PM
SYF,May credit card metrics continue improving as signs of loan growth emerge,6/16/2021 4:25:28 PM
SYF,Consumers' default rates continue improving in May: S&P/Experian index,6/15/2021 6:00:46 PM
SYF,Amazon fields bids to replace JPMorgan for co-branded credit card - Bloomberg,6/9/2021 11:07:52 AM
SYF,Synchrony Financial reshapes structure to get products to market faster,6/1/2021 8:20:40 PM
SYF,Synchrony Financial Board Approves $2.9 Bln Share Buyback; Maintains Dividend - Quick Facts ,5/25/2021 2:54:45 PM
SYF,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",5/18/2021 6:39:22 PM
SYF,Synchrony Financial April credit card delinquency rate falls from March,5/17/2021 12:54:48 PM
SYF,"Credit card balances fall in Q1 amid stimulus support, pandemic effects",5/12/2021 3:57:08 PM
SYF,7 Stocks To Buy Right Now Before They Soar on the Broader Recovery,5/10/2021 8:11:44 PM
SYF,Credit card metrics improve in March as stimulus checks reach bank accounts,4/29/2021 4:13:18 PM
SYF,"Synchrony credit card delinquency, charge-offs continue their decline in March",4/27/2021 4:04:24 PM
SYF,Synchrony Financial Q1 2021 Earnings Preview,4/26/2021 5:41:17 PM
SYF,Here's what Wall Street expects from Synchrony Financial's earnings report,4/25/2021 3:01:40 PM
SYF,Synchrony Financial declares $0.22 dividend,4/22/2021 8:49:00 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021",4/14/2021 7:20:27 PM
SYF,"Synchrony stock should recover quickly from Gap portfolio loss, Morgan Stanley says",4/13/2021 3:52:50 PM
SYF,"Benzinga's Top Ratings Upgrades, Downgrades For April 9, 2021",4/9/2021 4:11:20 PM
SYF,"Ally, Synchrony get Outperform ratings, ADS initiated at In-Line by Evercore ISI",4/8/2021 9:34:42 PM
SYF,"The 'Boiler Room' Stock Pitch Recap: Futu, Intuitive Surgical, Ocugen, Sprouts Farmers Market And More",3/26/2021 10:50:17 PM
SYF,Credit card issuers pause direct mail campaigns in February,3/24/2021 6:25:21 PM
SYF,Why Tax Refunds And Stimulus Payments Are Bad News For Credit Card Stocks,3/18/2021 5:50:18 PM
SYF,Wells Fargo sees card-issuer upside as stimulus blunts the charge-off spike,3/15/2021 10:56:17 PM
SYF,Bulls see credit metrics bolstering card companies even as loans drift down,2/21/2021 6:17:00 PM
SYF,"Credit card delinquency rate stays roughly stable in January, charge-offs improve",2/16/2021 8:52:04 PM
SYF,Fed to stress test banks with 'W'-shaped severely adverse scenario,2/14/2021 10:16:19 PM
SYF,Seeking Alpha Catalyst Watch,2/12/2021 8:15:29 PM
SYF,"Credit card metrics stay steady in December, except for ADS",1/31/2021 6:22:00 PM
SYF,Synchrony Financial card metrics stay steady in December,1/29/2021 4:07:13 PM
SYF,Synchrony Financial Q4 2020 Earnings Preview,1/28/2021 6:42:10 PM
SYF,Here's what Wall Street expects from Synchrony Financial's earnings,1/27/2021 3:02:36 PM
SYF,Synchrony Financial declares $0.22 dividend and $1.6B buyback program,1/26/2021 10:41:56 PM
SYF,Synchrony renews consumer financing strategic partnership with Mattress Firm,1/21/2021 5:49:15 PM
SYF,"JPMorgan On Finance Stocks In 2021: Why It's Bullish On Credit Cards, Cautious On Mortgages",1/19/2021 8:25:16 PM
SYF,"Walgreens To Launch Credit Cards, Prepaid Debit Card Powered By Mastercard Network ",1/13/2021 2:44:50 PM
SYF,Synchrony's Board Elects Brian Doubles As President & CEO - Quick Facts ,1/12/2021 1:38:31 PM
SYF,Synchrony gets 'sandbox' approval from CFPB for dual-feature credit card,12/30/2020 9:03:00 PM
SYF,Financial stocks climb the most in a month as Treasury yields rise,12/23/2020 6:09:07 PM
SYF,Goldman Sachs crowned winner of Fed's CCAR; M&T Bank loses,12/21/2020 4:33:58 PM
SYF,Bank stocks gain as Fed loosen restriction on buybacks,12/18/2020 10:49:28 PM
SYF,"Credit card delinquency rates rise, charge-offs generally stable in November",12/15/2020 9:06:44 PM
SYF,Curtis Howse named CEO of Synchrony's Payment Solutions platform,12/10/2020 5:11:15 PM
SYF,"Morgan Stanley's Graseck turns bullish on large-cap banks, consumer finance",11/30/2020 4:31:12 PM
SYF,"Jefferies strategist lifts view on U.S. banks, consumer finance to 'bullish'",11/18/2020 5:19:20 PM
SYF,"Synchrony delinquency rate ticks up M/M, net charge-offs improve",11/16/2020 2:44:37 PM
SYF,Potential buyers abound for Wells Fargo's private label credit card unit,11/12/2020 8:48:26 PM
SYF,"What election 2020 uncertainty means for banks, financials: analysts speak",11/4/2020 7:35:39 PM
SYF,Credit card metrics stay roughly stable in September,10/29/2020 5:25:15 PM
SYF,CareCredit extends agreement with National Veterinary Associates,10/22/2020 12:52:50 PM
SYF,Synchrony Financial declares $0.22 dividend,10/21/2020 8:11:49 PM
SYF,Synchrony credit card metrics improve in September,10/20/2020 5:41:02 PM
SYF,Synchrony Financial Q3 2020 Earnings Preview,10/19/2020 6:40:28 PM
SYF,Seeking Alpha Catalyst Watch,10/16/2020 7:30:50 PM
SYF,Synchrony Financial Posts Weak Q2 Results ,7/21/2020 12:48:24 PM
SYF,Synchrony Financial is about to announce earnings — here's what Wall Street expects,7/20/2020 3:01:26 PM
SYF,Don't look for COVID-19 effect on May credit card metrics,6/15/2020 7:17:58 PM
SYF,Trust Stamp Review: This Insurtech Startup Offers Facial Recognition for Good,6/12/2020 12:50:56 PM
SYF,Financials sprint up along with Treasury yields,6/5/2020 3:34:34 PM
SYF,"Shopping center REITs, credit-card stocks rally",5/18/2020 4:50:14 PM
SYF,Credit card issuers claw back some of this week's losses,5/14/2020 4:14:21 PM
SYF,"Hang on for irregular credit trends ahead, Jefferies says",4/27/2020 11:43:35 AM
SYF,Credit cards start to trim spending limits,4/23/2020 3:35:38 PM
SYF,"Synchrony sees purchase volumes drop, asset quality rise",4/21/2020 7:42:23 PM
SYF,Synchrony Financial earnings preview: what Wall Street is expecting,4/20/2020 3:01:28 PM
SYF,"Things can yet get worse for these financials, Nomura says",4/14/2020 11:35:41 PM
SYF,"Trump announces $16B of aid for farmers, ranchers: coronavirus briefing",4/10/2020 6:06:55 PM
SYF,"Senator Harris calls for pause on credit card interest, fees",4/8/2020 4:10:22 PM
SYF,KBW picks this credit card giant amid consumer finance reset,3/31/2020 2:46:19 PM
SYF,Synchrony February core delinquency rate unchanged vs. January,3/16/2020 12:52:04 PM
SYF,"Baird gets bullish on AmEx, Huntington Bancorp",3/9/2020 6:15:34 PM
SYF,January credit card delinquency/charge-off rates,2/18/2020 8:24:48 PM
SYF,"2020 Fed stress test to be tougher for card issuers, brokers",2/7/2020 8:21:14 PM
SYF,PayPal Stock is Still a Great Way to Play the Payments Revolution,2/6/2020 10:16:38 AM
SYF,Synchrony Financial Earnings: Why SYF Stock Is Sliding 10% Lower,1/24/2020 8:31:31 PM
SYF,Synchrony Financial earnings: here's what Wall Street expects,1/23/2020 4:18:20 PM
SYF,5 Excellent Warren Buffett Stocks to Buy for Today’s Market,11/25/2019 6:26:35 PM
SYF,How to Make Cash Pay You,10/24/2019 5:17:05 PM
SYF,"3 Big Stock Charts for Wednesday: Twitter, Valero Energy and Synchrony Financial",10/2/2019 11:16:20 AM
SYF,CareCredit Is Now Integrated into Blueprint OMS (Office Management System) to Make it Easier to Help Patients Get Care,7/17/2019 11:32:40 PM
SYF,7 Stocks to Buy for a Dovish Fed,6/25/2019 6:49:54 PM
SYF,Amazon Stock Is Poised to Offer Another 20% Upside,6/12/2019 11:10:47 AM
SYF,"3 Big Stock Charts for Tuesday: Norfolk Southern, Synchrony Financial and Dish Network",6/11/2019 12:31:36 PM
SYF,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,4/16/2019 3:01:27 PM
SYF,"Synchrony, Sam's Club Extend Strategic Partnership ",1/23/2019 12:41:45 PM
SYF,Synchrony Financial earnings preview: what Wall Street is expecting,1/21/2019 3:01:26 PM
SYF,Synchrony Financial Posting Steep Loss After Being Sued By Walmart ,11/2/2018 6:56:48 PM
SYF,Synchrony Financial earnings preview: what Wall Street is expecting,10/17/2018 3:01:26 PM
SYF,"Synchrony, JCPenney Extend Strategic Partnership - Quick Facts ",10/10/2018 3:16:48 PM
SYF,Synchrony Financial earnings: here's what Wall Street expects,7/25/2018 3:02:27 PM
SYF,Paypal Closes Synchrony Deal ,7/3/2018 5:44:01 PM
SYF,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",6/4/2018 12:22:00 PM
SYF,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",6/1/2018 10:04:00 PM
SYF,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns provisional ratings to Synchrony's 2018-2 card ABS",5/21/2018 6:04:00 PM
SYF,BRIEF-Synchrony Financial Reports First Quarter Net Earnings Of $640 Million Or $0.83 Per Diluted Share,4/20/2018 1:10:15 PM
SYF,BRIEF-Synchrony Financial Says CEO Margaret Keane's 2017 Total Compensation Was $13.5 Mln,4/4/2018 10:22:54 PM
SYF,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",3/20/2018 7:33:00 PM
SYF,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",3/12/2018 10:39:00 PM
SYF,Payfone Raises $23 Million to Continue Expansion of Worldwide Digital Identity Authentication Network,2/13/2018 3:00:00 PM
SYF,Allstate Elects Margaret M. Keane to Board of Directors,12/20/2017 11:30:00 PM
SYF,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces a Securities Class Action Lawsuit against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",10/4/2017 8:21:00 PM
SYF,Christmas Comes Early To zulily Customers With Launch Of First-Ever Private Label Credit Card Program,9/21/2017 3:00:00 PM
SYF,MARVEL STUDIOS' THOR: RAGNAROK SUPERPOWER OF STEM CHALLENGE,9/11/2017 3:00:00 PM
SYF,At Home Launches Credit Cards And Insider Perks,8/29/2017 1:40:00 AM
SYF,"Breakfast Technical Briefing on Credit Services Stocks -- PayPal, LendingClub, Synchrony Financial, and Visa",8/25/2017 12:35:00 PM
SYF,"Pre-Market Technical Recap on Credit Services Stocks -- Visa, Synchrony Financial, PayPal, and LendingClub",6/12/2017 12:05:00 PM
SYF,"Technical Reports on Credit Services Stocks -- Visa, PayPal, LendingClub, and Synchrony Financial",5/8/2017 12:10:00 PM
SYF,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Bank of America, NVIDIA, Synchrony Financial and Qualcomm",5/1/2017 3:31:00 PM
SYF,Synchrony Financial Posting Steep Loss On Disappointing Q1 Earnings ,4/28/2017 6:52:57 PM
SYF,"Technical Reports on Credit Services Stocks -- Visa, LendingClub, PayPal, and Synchrony Financial",3/27/2017 12:10:00 PM
SYF,Financial Services Application Market Projected to Grow,3/15/2017 2:00:00 PM
